,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
9235,2020-03-19 18:16:07,38.484,45.684,136.2
9236,2020-03-19 18:17:07,44.496,50.508,134.8
9237,2020-03-19 18:18:07,44.496,51.696,132.0
9238,2020-03-19 18:19:07,43.272,51.696,133.4
9239,2020-03-19 18:20:07,43.272,46.872,139.0
9240,2020-03-19 18:21:07,45.684,52.884,146.0
9241,2020-03-19 18:22:07,48.096,52.884,144.6
9242,2020-03-19 18:23:07,46.872,52.884,148.8
9243,2020-03-19 18:24:07,40.86,43.272,151.6
9244,2020-03-19 18:25:07,44.496,55.296,143.2
9245,2020-03-19 18:26:07,45.684,51.696,139.0
9246,2020-03-19 18:27:07,44.496,51.696,141.8
9247,2020-03-19 18:28:07,46.872,54.108,133.4
9248,2020-03-19 18:29:07,46.872,52.884,133.4
9249,2020-03-19 18:30:07,45.684,52.884,144.6
9250,2020-03-19 18:31:07,42.084,46.872,148.8
9251,2020-03-19 18:32:07,39.672,45.684,151.6
9252,2020-03-19 18:33:07,38.484,44.496,151.6
9253,2020-03-19 18:34:07,42.084,51.696,141.8
9254,2020-03-19 18:35:07,39.672,44.496,134.8
9255,2020-03-19 18:36:07,40.86,44.496,139.0
9256,2020-03-19 18:37:07,40.86,45.684,137.6
9257,2020-03-19 18:38:07,44.496,51.696,141.8
9258,2020-03-19 18:39:07,48.096,56.52,146.0
9259,2020-03-19 18:40:07,42.084,48.096,154.4
9260,2020-03-19 18:41:07,43.272,55.296,146.0
9261,2020-03-19 18:42:07,43.272,49.284,140.4
9262,2020-03-19 18:43:07,50.508,55.296,133.4
9263,2020-03-19 18:44:07,54.108,58.896,132.0
9264,2020-03-19 18:45:07,44.496,56.52,144.6
9265,2020-03-19 18:46:07,38.484,43.272,153.0
9266,2020-03-19 18:47:07,38.484,43.272,147.4
9267,2020-03-19 18:48:07,37.26,44.496,150.2
9268,2020-03-19 18:49:07,38.484,48.096,143.2
9269,2020-03-19 18:50:07,44.496,54.108,144.6
9270,2020-03-19 18:51:07,44.496,48.096,143.2
9271,2020-03-19 18:52:07,44.496,55.296,144.6
9272,2020-03-19 18:53:07,42.084,57.708,139.0
9273,2020-03-19 18:54:07,36.072,45.684,140.4
9274,2020-03-19 18:55:07,46.872,52.884,140.4
9275,2020-03-19 18:56:07,49.284,58.896,146.0
9276,2020-03-19 18:57:07,54.108,58.896,141.8
9277,2020-03-19 18:58:07,52.884,61.308,139.0
9278,2020-03-19 18:59:07,45.684,49.284,137.6
9279,2020-03-19 19:00:07,40.86,45.684,153.0
9280,2020-03-19 19:01:07,38.484,44.496,150.2
9281,2020-03-19 19:02:07,39.672,46.872,148.8
9282,2020-03-19 19:03:07,45.684,50.508,154.4
9283,2020-03-19 19:04:07,48.096,52.884,155.8
9284,2020-03-19 19:05:07,42.084,45.684,147.4
9285,2020-03-19 19:06:07,46.872,54.108,141.8
9286,2020-03-19 19:07:07,50.508,56.52,144.6
9287,2020-03-19 19:08:07,44.496,51.696,144.6
9288,2020-03-19 19:09:07,40.86,45.684,147.4
9289,2020-03-19 19:10:07,44.496,51.696,157.2
9290,2020-03-19 19:11:07,45.684,54.108,147.4
9291,2020-03-19 19:12:07,38.484,43.272,144.6
9292,2020-03-19 19:13:07,34.848,42.084,154.4
9293,2020-03-19 19:14:07,32.472,37.26,150.2
9294,2020-03-19 19:15:07,37.26,44.496,146.0
9295,2020-03-19 19:16:07,45.684,51.696,151.6
9296,2020-03-19 19:17:07,46.872,55.296,157.2
9297,2020-03-19 19:18:07,40.86,48.096,155.8
9298,2020-03-19 19:19:07,40.86,48.096,148.8
9299,2020-03-19 19:20:07,36.072,42.084,147.4
9300,2020-03-19 19:21:07,36.072,42.084,151.6
9301,2020-03-19 19:22:07,31.248,36.072,161.5
9302,2020-03-19 19:23:07,31.248,38.484,161.5
9303,2020-03-19 19:24:07,34.848,42.084,165.7
9304,2020-03-19 19:25:07,44.496,55.296,158.6
9305,2020-03-19 19:26:07,37.26,44.496,167.1
9306,2020-03-19 19:27:07,36.072,39.672,164.3
9307,2020-03-19 19:28:07,33.66,40.86,162.9
9308,2020-03-19 19:29:07,36.072,42.084,168.5
9309,2020-03-19 19:30:07,33.66,37.26,169.9
9310,2020-03-19 19:31:07,30.06,37.26,167.1
9311,2020-03-19 19:32:07,31.248,36.072,168.5
9312,2020-03-19 19:33:07,31.248,36.072,174.1
9313,2020-03-19 19:34:07,39.672,46.872,160.0
9314,2020-03-19 19:35:07,45.684,49.284,154.4
9315,2020-03-19 19:36:07,40.86,45.684,157.2
9316,2020-03-19 19:37:07,34.848,42.084,162.9
9317,2020-03-19 19:38:07,34.848,42.084,165.7
9318,2020-03-19 19:39:07,36.072,42.084,178.3
9319,2020-03-19 19:40:07,38.484,42.084,178.3
9320,2020-03-19 19:41:07,27.648,31.248,174.1
9321,2020-03-19 19:42:07,27.648,32.472,178.3
9322,2020-03-19 19:43:07,26.46,31.248,167.1
9323,2020-03-19 19:44:07,30.06,36.072,161.5
9324,2020-03-19 19:45:07,32.472,43.272,165.7
9325,2020-03-19 19:46:07,37.26,40.86,165.7
9326,2020-03-19 19:47:07,33.66,34.848,169.9
9327,2020-03-19 19:48:07,32.472,39.672,167.1
9328,2020-03-19 19:49:07,30.06,32.472,172.7
9329,2020-03-19 19:50:07,25.236,31.248,169.9
9330,2020-03-19 19:51:07,25.236,30.06,165.7
9331,2020-03-19 19:52:07,31.248,37.26,162.9
9332,2020-03-19 19:53:07,28.872,34.848,169.9
9333,2020-03-19 19:54:07,31.248,34.848,167.1
9334,2020-03-19 19:55:07,27.648,31.248,162.9
9335,2020-03-19 19:56:07,32.472,40.86,167.1
9336,2020-03-19 19:57:07,32.472,38.484,162.9
9337,2020-03-19 19:58:07,27.648,32.472,165.7
9338,2020-03-19 19:59:07,28.872,32.472,162.9
9339,2020-03-19 20:00:07,34.848,38.484,151.6
9340,2020-03-19 20:01:07,34.848,40.86,151.6
9341,2020-03-19 20:02:07,43.272,49.284,153.0
9342,2020-03-19 20:03:07,39.672,44.496,162.9
9343,2020-03-19 20:04:07,30.06,34.848,167.1
9344,2020-03-19 20:05:07,28.872,33.66,172.7
9345,2020-03-19 20:06:07,25.236,28.872,169.9
9346,2020-03-19 20:07:07,28.872,37.26,161.5
9347,2020-03-19 20:08:07,30.06,33.66,162.9
9348,2020-03-19 20:09:07,31.248,37.26,162.9
9349,2020-03-19 20:10:07,32.472,38.484,160.0
9350,2020-03-19 20:11:07,31.248,36.072,162.9
9351,2020-03-19 20:12:07,28.872,34.848,162.9
9352,2020-03-19 20:13:07,33.66,37.26,155.8
9353,2020-03-19 20:14:07,30.06,33.66,161.5
9354,2020-03-19 20:15:07,33.66,42.084,162.9
9355,2020-03-19 20:16:07,32.472,37.26,160.0
9356,2020-03-19 20:17:07,33.66,39.672,160.0
9357,2020-03-19 20:18:07,31.248,37.26,157.2
9358,2020-03-19 20:19:07,25.236,27.648,167.1
9359,2020-03-19 20:20:07,31.248,34.848,154.4
9360,2020-03-19 20:21:07,31.248,36.072,146.0
9361,2020-03-19 20:22:07,28.872,32.472,144.6
9362,2020-03-19 20:23:07,31.248,36.072,136.2
9363,2020-03-19 20:24:07,31.248,34.848,140.4
9364,2020-03-19 20:25:07,32.472,36.072,139.0
9365,2020-03-19 20:26:07,30.06,34.848,136.2
9366,2020-03-19 20:27:07,30.06,31.248,136.2
9367,2020-03-19 20:28:07,24.048,27.648,146.0
9368,2020-03-19 20:29:07,25.236,27.648,147.4
9369,2020-03-19 20:30:07,26.46,31.248,146.0
9370,2020-03-19 20:31:07,30.06,34.848,146.0
9371,2020-03-19 20:32:07,33.66,38.484,140.4
9372,2020-03-19 20:33:07,31.248,38.484,141.8
9373,2020-03-19 20:34:07,31.248,36.072,147.4
9374,2020-03-19 20:35:07,30.06,34.848,137.6
9375,2020-03-19 20:36:07,33.66,38.484,137.6
9376,2020-03-19 20:37:07,33.66,43.272,136.2
9377,2020-03-19 20:38:07,34.848,40.86,134.8
9378,2020-03-19 20:39:07,33.66,39.672,139.0
9379,2020-03-19 20:40:07,36.072,39.672,139.0
9380,2020-03-19 20:41:07,32.472,38.484,139.0
9381,2020-03-19 20:42:07,30.06,33.66,139.0
9382,2020-03-19 20:43:07,31.248,34.848,137.6
9383,2020-03-19 20:44:07,34.848,38.484,134.8
9384,2020-03-19 20:45:07,32.472,36.072,137.6
9385,2020-03-19 20:46:07,32.472,38.484,141.8
9386,2020-03-19 20:47:07,36.072,42.084,144.6
9387,2020-03-19 20:48:07,33.66,38.484,137.6
9388,2020-03-19 20:49:07,36.072,42.084,136.2
9389,2020-03-19 20:50:07,36.072,40.86,140.4
9390,2020-03-19 20:51:07,34.848,42.084,137.6
9391,2020-03-19 20:52:07,40.86,48.096,144.6
9392,2020-03-19 20:53:07,37.26,43.272,136.2
9393,2020-03-19 20:54:07,37.26,42.084,143.2
9394,2020-03-19 20:55:07,32.472,36.072,137.6
9395,2020-03-19 20:56:07,31.248,36.072,140.4
9396,2020-03-19 20:57:07,34.848,39.672,140.4
9397,2020-03-19 20:58:07,33.66,37.26,144.6
9398,2020-03-19 20:59:07,28.872,33.66,146.0
9399,2020-03-19 21:00:07,31.248,37.26,141.8
9400,2020-03-19 21:01:07,32.472,34.848,143.2
9401,2020-03-19 21:02:07,31.248,33.66,144.6
9402,2020-03-19 21:03:07,31.248,37.26,144.6
9403,2020-03-19 21:04:07,32.472,37.26,141.8
9404,2020-03-19 21:05:07,28.872,36.072,143.2
9405,2020-03-19 21:06:07,26.46,32.472,143.2
9406,2020-03-19 21:07:07,36.072,43.272,144.6
9407,2020-03-19 21:08:07,31.248,37.26,144.6
9408,2020-03-19 21:09:07,32.472,37.26,143.2
9409,2020-03-19 21:10:07,36.072,42.084,143.2
9410,2020-03-19 21:11:07,37.26,40.86,146.0
9411,2020-03-19 21:12:07,33.66,39.672,144.6
9412,2020-03-19 21:13:07,32.472,37.26,144.6
9413,2020-03-19 21:14:07,37.26,39.672,146.0
9414,2020-03-19 21:15:07,36.072,40.86,146.0
9415,2020-03-19 21:16:07,33.66,42.084,147.4
9416,2020-03-19 21:17:07,34.848,42.084,147.4
9417,2020-03-19 21:18:07,34.848,40.86,148.8
9418,2020-03-19 21:19:07,36.072,42.084,146.0
9419,2020-03-19 21:20:07,33.66,40.86,146.0
9420,2020-03-19 21:21:07,31.248,36.072,143.2
9421,2020-03-19 21:22:07,31.248,37.26,147.4
9422,2020-03-19 21:23:07,33.66,37.26,151.6
9423,2020-03-19 21:24:07,38.484,43.272,148.8
9424,2020-03-19 21:25:07,42.084,46.872,148.8
9425,2020-03-19 21:26:07,43.272,49.284,146.0
9426,2020-03-19 21:27:07,39.672,43.272,147.4
9427,2020-03-19 21:28:07,37.26,44.496,147.4
9428,2020-03-19 21:29:07,40.86,45.684,150.2
9429,2020-03-19 21:30:07,37.26,42.084,150.2
9430,2020-03-19 21:31:07,37.26,40.86,147.4
9431,2020-03-19 21:32:07,32.472,42.084,148.8
9432,2020-03-19 21:33:07,34.848,42.084,148.8
9433,2020-03-19 21:34:07,34.848,37.26,147.4
9434,2020-03-19 21:35:07,38.484,42.084,147.4
9435,2020-03-19 21:36:07,31.248,36.072,147.4
9436,2020-03-19 21:37:07,37.26,43.272,153.0
9437,2020-03-19 21:38:07,36.072,38.484,151.6
9438,2020-03-19 21:39:07,33.66,39.672,151.6
9439,2020-03-19 21:40:07,33.66,37.26,153.0
9440,2020-03-19 21:41:07,33.66,39.672,153.0
9441,2020-03-19 21:42:07,36.072,40.86,151.6
9442,2020-03-19 21:43:07,33.66,38.484,153.0
9443,2020-03-19 21:44:07,32.472,38.484,155.8
9444,2020-03-19 21:45:07,34.848,39.672,155.8
9445,2020-03-19 21:46:07,33.66,38.484,155.8
9446,2020-03-19 21:47:07,30.06,34.848,157.2
9447,2020-03-19 21:48:07,28.872,36.072,161.5
9448,2020-03-19 21:49:07,30.06,33.66,160.0
9449,2020-03-19 21:50:07,25.236,31.248,165.7
9450,2020-03-19 21:51:07,26.46,28.872,169.9
9451,2020-03-19 21:52:07,30.06,36.072,165.7
9452,2020-03-19 21:53:07,32.472,39.672,155.8
9453,2020-03-19 21:54:07,31.248,39.672,153.0
9454,2020-03-19 21:55:07,31.248,38.484,158.6
9455,2020-03-19 21:56:07,36.072,40.86,155.8
9456,2020-03-19 21:57:07,32.472,36.072,153.0
9457,2020-03-19 21:58:07,34.848,38.484,153.0
9458,2020-03-19 21:59:07,30.06,37.26,150.2
9459,2020-03-19 22:00:07,32.472,37.26,150.2
9460,2020-03-19 22:01:07,31.248,37.26,150.2
9461,2020-03-19 22:02:07,31.248,38.484,150.2
9462,2020-03-19 22:03:07,34.848,39.672,144.6
9463,2020-03-19 22:04:07,34.848,45.684,147.4
9464,2020-03-19 22:05:07,38.484,45.684,151.6
9465,2020-03-19 22:06:07,37.26,39.672,151.6
9466,2020-03-19 22:07:07,38.484,42.084,157.2
9467,2020-03-19 22:08:07,33.66,39.672,158.6
9468,2020-03-19 22:09:07,26.46,30.06,158.6
9469,2020-03-19 22:10:07,20.448,28.872,158.6
9470,2020-03-19 22:11:07,39.672,46.872,153.0
9471,2020-03-19 22:12:07,43.272,50.508,155.8
9472,2020-03-19 22:13:07,33.66,38.484,161.5
9473,2020-03-19 22:14:07,27.648,30.06,157.2
9474,2020-03-19 22:15:07,21.636,26.46,168.5
9475,2020-03-19 22:16:07,28.872,34.848,160.0
9476,2020-03-19 22:17:07,31.248,34.848,158.6
9477,2020-03-19 22:18:07,31.248,38.484,164.3
9478,2020-03-19 22:19:07,36.072,39.672,158.6
9479,2020-03-19 22:20:07,28.872,32.472,161.5
9480,2020-03-19 22:21:07,24.048,28.872,168.5
9481,2020-03-19 22:22:07,19.224,24.048,167.1
9482,2020-03-19 22:23:07,16.848,19.224,174.1
9483,2020-03-19 22:24:07,19.224,22.86,179.7
9484,2020-03-19 22:25:07,19.224,26.46,176.9
9485,2020-03-19 22:26:07,28.872,33.66,168.5
9486,2020-03-19 22:27:07,30.06,42.084,165.7
9487,2020-03-19 22:28:07,27.648,33.66,171.3
9488,2020-03-19 22:29:07,28.872,31.248,168.5
9489,2020-03-19 22:30:07,26.46,31.248,165.7
9490,2020-03-19 22:31:07,21.636,26.46,161.5
9491,2020-03-19 22:32:07,25.236,30.06,162.9
9492,2020-03-19 22:33:07,27.648,32.472,150.2
9493,2020-03-19 22:34:07,24.048,30.06,153.0
9494,2020-03-19 22:35:07,22.86,28.872,161.5
9495,2020-03-19 22:36:07,22.86,26.46,178.3
9496,2020-03-19 22:37:07,25.236,30.06,190.9
9497,2020-03-19 22:38:07,21.636,27.648,182.5
9498,2020-03-19 22:39:07,22.86,28.872,169.9
9499,2020-03-19 22:40:07,24.048,26.46,157.2
9500,2020-03-19 22:41:07,20.448,25.236,167.1
9501,2020-03-19 22:42:07,15.624,16.848,165.7
9502,2020-03-19 22:43:07,15.624,19.224,164.3
9503,2020-03-19 22:44:07,20.448,24.048,178.3
9504,2020-03-19 22:45:07,20.448,22.86,181.1
9505,2020-03-19 22:46:07,18.036,21.636,168.5
9506,2020-03-19 22:47:07,28.872,36.072,151.6
9507,2020-03-19 22:48:07,30.06,33.66,157.2
9508,2020-03-19 22:49:07,22.86,28.872,164.3
9509,2020-03-19 22:50:07,19.224,24.048,176.9
9510,2020-03-19 22:51:07,21.636,24.048,189.5
9511,2020-03-19 22:52:07,19.224,22.86,192.3
9512,2020-03-19 22:53:07,20.448,26.46,186.7
9513,2020-03-19 22:54:07,22.86,30.06,186.7
9514,2020-03-19 22:55:07,25.236,30.06,181.1
9515,2020-03-19 22:56:07,27.648,32.472,165.7
9516,2020-03-19 22:57:07,21.636,25.236,168.5
9517,2020-03-19 22:58:07,21.636,25.236,171.3
9518,2020-03-19 22:59:07,16.848,19.224,171.3
9519,2020-03-19 23:00:07,15.624,16.848,169.9
9520,2020-03-19 23:01:07,18.036,21.636,167.1
9521,2020-03-19 23:02:07,18.036,21.636,174.1
9522,2020-03-19 23:03:07,18.036,21.636,174.1
9523,2020-03-19 23:04:07,15.624,18.036,175.5
9524,2020-03-19 23:05:07,16.848,21.636,171.3
9525,2020-03-19 23:06:07,19.224,21.636,169.9
9526,2020-03-19 23:07:07,19.224,21.636,174.1
9527,2020-03-19 23:08:07,18.036,22.86,175.5
9528,2020-03-19 23:09:07,18.036,22.86,165.7
9529,2020-03-19 23:10:07,19.224,22.86,181.1
9530,2020-03-19 23:11:07,18.036,20.448,183.9
9531,2020-03-19 23:12:07,22.86,26.46,175.5
9532,2020-03-19 23:13:07,19.224,25.236,175.5
9533,2020-03-19 23:14:07,15.624,16.848,174.1
9534,2020-03-19 23:15:07,14.436,19.224,178.3
9535,2020-03-19 23:16:07,15.624,18.036,172.7
9536,2020-03-19 23:17:07,16.848,21.636,175.5
9537,2020-03-19 23:18:07,21.636,24.048,182.5
9538,2020-03-19 23:19:07,19.224,21.636,195.1
9539,2020-03-19 23:20:07,22.86,25.236,189.5
9540,2020-03-19 23:21:07,20.448,24.048,189.5
9541,2020-03-19 23:22:07,18.036,21.636,190.9
9542,2020-03-19 23:23:07,21.636,25.236,193.7
9543,2020-03-19 23:24:07,21.636,25.236,196.5
9544,2020-03-19 23:25:07,19.224,21.636,205.0
9545,2020-03-19 23:26:07,18.036,21.636,190.9
9546,2020-03-19 23:27:07,16.848,19.224,174.1
9547,2020-03-19 23:28:07,21.636,26.46,167.1
9548,2020-03-19 23:29:07,21.636,26.46,179.7
9549,2020-03-19 23:30:07,18.036,20.448,182.5
9550,2020-03-19 23:31:07,16.848,19.224,189.5
9551,2020-03-19 23:32:07,18.036,20.448,189.5
9552,2020-03-19 23:33:07,19.224,22.86,182.5
9553,2020-03-19 23:34:07,18.036,20.448,175.5
9554,2020-03-19 23:35:07,18.036,21.636,168.5
9555,2020-03-19 23:36:07,19.224,20.448,171.3
9556,2020-03-19 23:37:07,18.036,21.636,174.1
9557,2020-03-19 23:38:07,19.224,21.636,171.3
9558,2020-03-19 23:39:07,19.224,21.636,171.3
9559,2020-03-19 23:40:07,16.848,18.036,171.3
9560,2020-03-19 23:41:07,19.224,21.636,165.7
9561,2020-03-19 23:42:07,20.448,22.86,165.7
9562,2020-03-19 23:43:07,20.448,22.86,161.5
9563,2020-03-19 23:44:07,20.448,24.048,164.3
9564,2020-03-19 23:45:07,24.048,30.06,164.3
9565,2020-03-19 23:46:07,24.048,30.06,160.0
9566,2020-03-19 23:47:07,25.236,32.472,161.5
9567,2020-03-19 23:48:07,25.236,28.872,161.5
9568,2020-03-19 23:49:07,22.86,25.236,160.0
9569,2020-03-19 23:50:07,21.636,25.236,164.3
9570,2020-03-19 23:51:07,25.236,31.248,158.6
9571,2020-03-19 23:52:07,30.06,33.66,150.2
9572,2020-03-19 23:53:07,33.66,38.484,144.6
9573,2020-03-19 23:54:07,30.06,33.66,144.6
9574,2020-03-19 23:55:07,25.236,28.872,146.0
9575,2020-03-19 23:56:07,24.048,26.46,141.8
9576,2020-03-19 23:57:07,25.236,28.872,144.6
9577,2020-03-19 23:58:07,28.872,36.072,141.8
9578,2020-03-19 23:59:07,28.872,32.472,146.0
9579,2020-03-20 00:00:07,28.872,31.248,147.4
9580,2020-03-20 00:01:07,27.648,36.072,144.6
9581,2020-03-20 00:02:07,31.248,36.072,141.8
9582,2020-03-20 00:03:07,27.648,31.248,144.6
9583,2020-03-20 00:04:07,31.248,36.072,147.4
9584,2020-03-20 00:05:07,28.872,32.472,144.6
9585,2020-03-20 00:06:07,26.46,32.472,143.2
9586,2020-03-20 00:07:07,26.46,28.872,141.8
9587,2020-03-20 00:08:07,25.236,27.648,132.0
9588,2020-03-20 00:09:07,25.236,30.06,133.4
9589,2020-03-20 00:10:07,31.248,33.66,139.0
9590,2020-03-20 00:11:07,33.66,34.848,139.0
9591,2020-03-20 00:12:07,31.248,36.072,139.0
9592,2020-03-20 00:13:07,26.46,30.06,133.4
9593,2020-03-20 00:14:07,22.86,25.236,134.8
9594,2020-03-20 00:15:07,24.048,33.66,137.6
9595,2020-03-20 00:16:07,28.872,32.472,137.6
9596,2020-03-20 00:17:07,27.648,32.472,136.2
9597,2020-03-20 00:18:07,30.06,33.66,137.6
9598,2020-03-20 00:19:07,28.872,33.66,139.0
9599,2020-03-20 00:20:07,30.06,34.848,141.8
9600,2020-03-20 00:21:07,36.072,39.672,140.4
9601,2020-03-20 00:22:07,34.848,38.484,137.6
9602,2020-03-20 00:23:07,30.06,37.26,134.8
9603,2020-03-20 00:24:07,27.648,30.06,134.8
9604,2020-03-20 00:25:07,24.048,31.248,139.0
9605,2020-03-20 00:26:07,24.048,28.872,139.0
9606,2020-03-20 00:27:07,32.472,37.26,146.0
9607,2020-03-20 00:28:07,37.26,43.272,144.6
9608,2020-03-20 00:29:07,37.26,39.672,150.2
9609,2020-03-20 00:30:07,36.072,40.86,141.8
9610,2020-03-20 00:31:07,31.248,33.66,143.2
9611,2020-03-20 00:32:07,28.872,31.248,141.8
9612,2020-03-20 00:33:07,21.636,24.048,130.6
9613,2020-03-20 00:34:07,20.448,24.048,130.6
9614,2020-03-20 00:35:07,19.224,22.86,124.9
9615,2020-03-20 00:36:07,19.224,22.86,124.9
9616,2020-03-20 00:37:07,30.06,38.484,151.6
9617,2020-03-20 00:38:07,33.66,40.86,161.5
9618,2020-03-20 00:39:07,30.06,34.848,157.2
9619,2020-03-20 00:40:07,32.472,36.072,157.2
9620,2020-03-20 00:41:07,30.06,32.472,154.4
9621,2020-03-20 00:42:07,27.648,31.248,151.6
9622,2020-03-20 00:43:07,27.648,31.248,147.4
9623,2020-03-20 00:44:07,21.636,27.648,150.2
9624,2020-03-20 00:45:07,19.224,26.46,153.0
9625,2020-03-20 00:46:07,26.46,32.472,160.0
9626,2020-03-20 00:47:07,28.872,33.66,158.6
9627,2020-03-20 00:48:07,31.248,37.26,150.2
9628,2020-03-20 00:49:07,30.06,33.66,151.6
9629,2020-03-20 00:50:07,28.872,32.472,151.6
9630,2020-03-20 00:51:07,26.46,28.872,147.4
9631,2020-03-20 00:52:07,25.236,27.648,144.6
9632,2020-03-20 00:53:07,21.636,25.236,153.0
9633,2020-03-20 00:54:07,18.036,25.236,162.9
9634,2020-03-20 00:55:07,18.036,21.636,160.0
9635,2020-03-20 00:56:07,22.86,31.248,148.8
9636,2020-03-20 00:57:07,30.06,34.848,147.4
9637,2020-03-20 00:58:07,26.46,28.872,154.4
9638,2020-03-20 00:59:07,25.236,28.872,160.0
9639,2020-03-20 01:00:07,22.86,26.46,158.6
9640,2020-03-20 01:01:07,20.448,25.236,157.2
9641,2020-03-20 01:02:07,16.848,20.448,168.5
9642,2020-03-20 01:03:07,15.624,16.848,175.5
9643,2020-03-20 01:04:07,16.848,25.236,157.2
9644,2020-03-20 01:05:07,28.872,32.472,144.6
9645,2020-03-20 01:06:07,31.248,34.848,146.0
9646,2020-03-20 01:07:07,32.472,36.072,137.6
9647,2020-03-20 01:08:07,26.46,28.872,133.4
9648,2020-03-20 01:09:07,18.036,22.86,130.6
9649,2020-03-20 01:10:07,13.212,22.86,123.5
9650,2020-03-20 01:11:07,15.624,20.448,143.2
9651,2020-03-20 01:12:07,21.636,30.06,155.8
9652,2020-03-20 01:13:07,31.248,37.26,147.4
9653,2020-03-20 01:14:07,30.06,36.072,132.0
9654,2020-03-20 01:15:07,32.472,39.672,134.8
9655,2020-03-20 01:16:07,21.636,27.648,134.8
9656,2020-03-20 01:17:07,16.848,20.448,143.2
9657,2020-03-20 01:18:07,14.436,21.636,154.4
9658,2020-03-20 01:19:07,12.024,16.848,132.0
9659,2020-03-20 01:20:07,25.236,37.26,130.6
9660,2020-03-20 01:21:07,27.648,42.084,136.2
9661,2020-03-20 01:22:07,24.048,36.072,141.8
9662,2020-03-20 01:23:07,36.072,43.272,147.4
9663,2020-03-20 01:24:07,26.46,30.06,143.2
9664,2020-03-20 01:25:07,14.436,22.86,133.4
9665,2020-03-20 01:26:07,10.836,24.048,136.2
9666,2020-03-20 01:27:07,19.224,22.86,146.0
9667,2020-03-20 01:28:07,26.46,36.072,144.6
9668,2020-03-20 01:29:07,32.472,49.284,146.0
9669,2020-03-20 01:30:07,27.648,39.672,153.0
9670,2020-03-20 01:31:07,10.836,19.224,153.0
9671,2020-03-20 01:32:07,18.036,25.236,150.2
9672,2020-03-20 01:33:07,24.048,31.248,132.0
9673,2020-03-20 01:34:07,26.46,30.06,120.7
9674,2020-03-20 01:35:07,21.636,24.048,112.3
9675,2020-03-20 01:36:07,24.048,34.848,124.9
9676,2020-03-20 01:37:07,31.248,33.66,160.0
9677,2020-03-20 01:38:07,31.248,37.26,160.0
9678,2020-03-20 01:39:07,22.86,30.06,162.9
9679,2020-03-20 01:40:07,8.424,15.624,178.3
9680,2020-03-20 01:41:07,13.212,18.036,168.5
9681,2020-03-20 01:42:07,13.212,16.848,169.9
9682,2020-03-20 01:43:07,18.036,21.636,139.0
9683,2020-03-20 01:44:07,20.448,21.636,120.7
9684,2020-03-20 01:45:07,20.448,26.46,126.4
9685,2020-03-20 01:46:07,27.648,31.248,158.6
9686,2020-03-20 01:47:07,20.448,24.048,168.5
9687,2020-03-20 01:48:07,16.848,18.036,181.1
9688,2020-03-20 01:49:07,16.848,20.448,195.1
9689,2020-03-20 01:50:07,16.848,19.224,206.4
9690,2020-03-20 01:51:07,15.624,18.036,183.9
9691,2020-03-20 01:52:07,13.212,16.848,153.0
9692,2020-03-20 01:53:07,18.036,19.224,141.8
9693,2020-03-20 01:54:07,19.224,20.448,141.8
9694,2020-03-20 01:55:07,16.848,20.448,136.2
9695,2020-03-20 01:56:07,13.212,15.624,148.8
9696,2020-03-20 01:57:07,15.624,21.636,189.5
9697,2020-03-20 01:58:07,14.436,19.224,176.9
9698,2020-03-20 01:59:07,14.436,20.448,147.4
9699,2020-03-20 02:00:07,22.86,27.648,141.8
9700,2020-03-20 02:01:07,21.636,24.048,144.6
9701,2020-03-20 02:02:07,13.212,16.848,172.7
9702,2020-03-20 02:03:07,13.212,14.436,185.3
9703,2020-03-20 02:04:07,12.024,14.436,176.9
9704,2020-03-20 02:05:07,9.612,13.212,146.0
9705,2020-03-20 02:06:07,16.848,20.448,144.6
9706,2020-03-20 02:07:07,19.224,20.448,151.6
9707,2020-03-20 02:08:07,16.848,19.224,155.8
9708,2020-03-20 02:09:07,16.848,18.036,161.5
9709,2020-03-20 02:10:07,18.036,20.448,153.0
9710,2020-03-20 02:11:07,14.436,18.036,150.2
9711,2020-03-20 02:12:07,18.036,19.224,146.0
9712,2020-03-20 02:13:07,18.036,19.224,141.8
9713,2020-03-20 02:14:07,19.224,21.636,150.2
9714,2020-03-20 02:15:07,20.448,22.86,154.4
9715,2020-03-20 02:16:07,18.036,19.224,160.0
9716,2020-03-20 02:17:07,15.624,16.848,162.9
9717,2020-03-20 02:18:07,16.848,19.224,167.1
9718,2020-03-20 02:19:07,14.436,16.848,165.7
9719,2020-03-20 02:20:07,12.024,13.212,160.0
9720,2020-03-20 02:21:07,15.624,19.224,157.2
9721,2020-03-20 02:22:07,18.036,20.448,148.8
9722,2020-03-20 02:23:07,16.848,19.224,141.8
9723,2020-03-20 02:24:07,15.624,18.036,139.0
9724,2020-03-20 02:25:07,14.436,15.624,132.0
9725,2020-03-20 02:26:07,13.212,14.436,137.6
9726,2020-03-20 02:27:07,13.212,15.624,144.6
9727,2020-03-20 02:28:07,13.212,16.848,133.4
9728,2020-03-20 02:29:07,15.624,18.036,147.4
9729,2020-03-20 02:30:07,16.848,18.036,148.8
9730,2020-03-20 02:31:07,16.848,18.036,150.2
9731,2020-03-20 02:32:07,15.624,16.848,147.4
9732,2020-03-20 02:33:07,16.848,18.036,147.4
