N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
5860,07/11/19 11:51:28,15.624,21.636,1.4
5861,07/11/19 11:52:28,9.612,12.024,0
5862,07/11/19 11:53:28,9.612,12.024,332.7
5863,07/11/19 11:54:28,14.436,19.224,327.1
5864,07/11/19 11:55:28,10.836,13.212,328.5
5865,07/11/19 11:56:28,7.2,14.436,320.1
5866,07/11/19 11:57:28,12.024,18.036,331.3
5867,07/11/19 11:58:28,15.624,24.048,4.2
5868,07/11/19 11:59:28,16.848,22.86,2.8
5869,07/11/19 12:00:28,13.212,16.848,2.8
5870,07/11/19 12:01:28,13.212,15.624,346.8
5871,07/11/19 12:02:28,6.012,8.424,306.1
5872,07/11/19 12:03:28,7.2,14.436,336.9
5873,07/11/19 12:04:28,8.424,12.024,348.2
5874,07/11/19 12:05:28,8.424,12.024,336.9
5875,07/11/19 12:06:28,12.024,15.624,2.8
5876,07/11/19 12:07:28,10.836,16.848,331.3
5877,07/11/19 12:08:28,12.024,22.86,12.6
5878,07/11/19 12:09:28,15.624,20.448,42.1
5879,07/11/19 12:10:28,12.024,18.036,22.5
5880,07/11/19 12:11:28,10.836,20.448,25.3
5881,07/11/19 12:12:28,12.024,16.848,9.8
5882,07/11/19 12:13:28,8.424,12.024,39.3
5883,07/11/19 12:14:28,9.612,16.848,7
5884,07/11/19 12:15:28,8.424,12.024,1.4
5885,07/11/19 12:16:28,8.424,10.836,14
5886,07/11/19 12:17:28,13.212,18.036,329.9
5887,07/11/19 12:18:28,18.036,20.448,339.7
5888,07/11/19 12:19:28,15.624,18.036,336.9
5889,07/11/19 12:20:28,14.436,19.224,349.6
5890,07/11/19 12:21:28,9.612,16.848,355.2
5891,07/11/19 12:22:28,10.836,15.624,331.3
5892,07/11/19 12:23:28,15.624,19.224,349.6
5893,07/11/19 12:24:28,10.836,15.624,336.9
5894,07/11/19 12:25:28,8.424,12.024,352.4
5895,07/11/19 12:26:28,6.012,9.612,327.1
5896,07/11/19 12:27:28,9.612,13.212,351
5897,07/11/19 12:28:28,15.624,21.636,19.7
5898,07/11/19 12:29:28,14.436,16.848,12.6
5899,07/11/19 12:30:28,14.436,15.624,336.9
5900,07/11/19 12:31:28,8.424,14.436,35.1
5901,07/11/19 12:32:28,2.412,3.6,148.8
5902,07/11/19 12:33:28,6.012,10.836,336.9
5903,07/11/19 12:34:28,10.836,16.848,355.2
5904,07/11/19 12:35:28,7.2,9.612,345.4
5905,07/11/19 12:36:28,6.012,8.424,334.1
5906,07/11/19 12:37:28,15.624,20.448,12.6
5907,07/11/19 12:38:28,18.036,22.86,344
5908,07/11/19 12:39:28,12.024,20.448,328.5
5909,07/11/19 12:40:28,15.624,21.636,304.7
5910,07/11/19 12:41:28,13.212,16.848,320.1
5911,07/11/19 12:42:28,15.624,20.448,344
5912,07/11/19 12:43:28,14.436,20.448,339.7
5913,07/11/19 12:44:28,7.2,14.436,306.1
5914,07/11/19 12:45:28,14.436,19.224,1.4
5915,07/11/19 12:46:28,12.024,14.436,2.8
5916,07/11/19 12:47:28,13.212,16.848,14
5917,07/11/19 12:48:28,7.2,14.436,1.4
5918,07/11/19 12:49:28,15.624,19.224,339.7
5919,07/11/19 12:50:28,12.024,16.848,346.8
5920,07/11/19 12:51:28,14.436,20.448,7
5921,07/11/19 12:52:28,9.612,14.436,25.3
5922,07/11/19 12:53:28,6.012,9.612,56.2
5923,07/11/19 12:54:28,9.612,14.436,331.3
5924,07/11/19 12:55:28,10.836,20.448,317.3
5925,07/11/19 12:56:28,9.612,15.624,327.1
5926,07/11/19 12:57:28,12.024,15.624,342.6
5927,07/11/19 12:58:28,8.424,12.024,2.8
5928,07/11/19 12:59:28,8.424,13.212,342.6
5929,07/11/19 13:00:28,10.836,12.024,341.2
5930,07/11/19 13:01:28,10.836,14.436,9.8
5931,07/11/19 13:02:28,12.024,16.848,15.4
5932,07/11/19 13:03:28,9.612,16.848,42.1
5933,07/11/19 13:04:28,13.212,21.636,15.4
5934,07/11/19 13:05:28,16.848,20.448,12.6
5935,07/11/19 13:06:28,13.212,20.448,28.1
5936,07/11/19 13:07:28,10.836,13.212,21.1
5937,07/11/19 13:08:28,7.2,10.836,35.1
5938,07/11/19 13:09:28,15.624,22.86,352.4
5939,07/11/19 13:10:28,12.024,22.86,348.2
5940,07/11/19 13:11:28,4.824,19.224,349.6
5941,07/11/19 13:12:28,18.036,24.048,345.4
5942,07/11/19 13:13:28,22.86,26.46,352.4
5943,07/11/19 13:14:28,26.46,40.86,349.6
5944,07/11/19 13:15:28,10.836,18.036,328.5
5945,07/11/19 13:16:28,20.448,28.872,349.6
5946,07/11/19 13:17:28,13.212,19.224,348.2
5947,07/11/19 13:18:28,6.012,9.612,320.1
5948,07/11/19 13:19:28,16.848,24.048,355.2
5949,07/11/19 13:20:28,15.624,21.636,12.6
5950,07/11/19 13:21:28,6.012,9.612,22.5
5951,07/11/19 13:22:28,4.824,7.2,11.2
5952,07/11/19 13:23:28,9.612,20.448,0
5953,07/11/19 13:24:28,14.436,21.636,341.2
5954,07/11/19 13:25:28,15.624,24.048,332.7
5955,07/11/19 13:26:28,9.612,13.212,321.5
5956,07/11/19 13:27:28,8.424,19.224,327.1
5957,07/11/19 13:28:28,13.212,16.848,351
5958,07/11/19 13:29:28,8.424,12.024,14
5959,07/11/19 13:30:28,9.612,12.024,25.3
5960,07/11/19 13:31:28,15.624,21.636,341.2
5961,07/11/19 13:32:28,13.212,26.46,349.6
5962,07/11/19 13:33:28,10.836,14.436,346.8
5963,07/11/19 13:34:28,8.424,12.024,331.3
5964,07/11/19 13:35:28,9.612,15.624,352.4
5965,07/11/19 13:36:28,13.212,15.624,318.7
5966,07/11/19 13:37:28,13.212,18.036,315.9
5967,07/11/19 13:38:28,14.436,21.636,324.3
5968,07/11/19 13:39:28,8.424,12.024,344
5969,07/11/19 13:40:28,3.6,7.2,278
5970,07/11/19 13:41:28,2.412,4.824,285
5971,07/11/19 13:42:28,14.436,21.636,8.4
5972,07/11/19 13:43:28,18.036,20.448,9.8
5973,07/11/19 13:44:28,19.224,22.86,15.4
5974,07/11/19 13:45:28,7.2,18.036,23.9
5975,07/11/19 13:46:28,12.024,19.224,1.4
5976,07/11/19 13:47:28,15.624,18.036,349.6
5977,07/11/19 13:48:28,14.436,21.636,1.4
5978,07/11/19 13:49:28,16.848,24.048,352.4
5979,07/11/19 13:50:28,14.436,19.224,5.6
5980,07/11/19 13:51:28,15.624,20.448,4.2
5981,07/11/19 13:52:28,10.836,16.848,355.2
5982,07/11/19 13:53:28,14.436,22.86,335.5
5983,07/11/19 13:54:28,13.212,19.224,311.7
5984,07/11/19 13:55:28,10.836,14.436,322.9
5985,07/11/19 13:56:28,10.836,16.848,317.3
5986,07/11/19 13:57:28,7.2,10.836,307.5
5987,07/11/19 13:58:28,6.012,10.836,318.7
5988,07/11/19 13:59:28,12.024,14.436,352.4
5989,07/11/19 14:00:28,7.2,13.212,296.2
5990,07/11/19 14:01:28,7.2,13.212,4.2
5991,07/11/19 14:02:28,10.836,16.848,14
5992,07/11/19 14:03:28,12.024,18.036,11.2
5993,07/11/19 14:04:28,12.024,15.624,21.1
5994,07/11/19 14:05:28,16.848,20.448,341.2
5995,07/11/19 14:06:28,14.436,16.848,18.3
5996,07/11/19 14:07:28,12.024,19.224,21.1
5997,07/11/19 14:08:28,18.036,27.648,341.2
5998,07/11/19 14:09:28,24.048,30.06,1.4
5999,07/11/19 14:10:28,22.86,27.648,9.8
6000,07/11/19 14:11:28,15.624,22.86,7
6001,07/11/19 14:12:28,19.224,25.236,349.6
6002,07/11/19 14:13:28,14.436,26.46,352.4
6003,07/11/19 14:14:28,14.436,20.448,1.4
6004,07/11/19 14:15:28,15.624,21.636,18.3
6005,07/11/19 14:16:28,10.836,16.848,35.1
6006,07/11/19 14:17:28,13.212,16.848,44.9
6007,07/11/19 14:18:28,9.612,16.848,47.7
6008,07/11/19 14:19:28,7.2,9.612,78.6
6009,07/11/19 14:20:28,8.424,13.212,63.2
6010,07/11/19 14:21:28,4.824,7.2,74.4
6011,07/11/19 14:22:28,14.436,18.036,262.5
6012,07/11/19 14:23:28,8.424,13.212,268.1
6013,07/11/19 14:24:28,14.436,20.448,355.2
6014,07/11/19 14:25:28,8.424,14.436,349.6
6015,07/11/19 14:26:28,15.624,20.448,331.3
6016,07/11/19 14:27:28,13.212,20.448,345.4
6017,07/11/19 14:28:28,7.2,9.612,28.1
6018,07/11/19 14:29:28,9.612,16.848,349.6
6019,07/11/19 14:30:28,6.012,7.2,217.6
6020,07/11/19 14:31:28,2.412,6.012,227.4
6021,07/11/19 14:32:28,8.424,14.436,18.3
6022,07/11/19 14:33:28,7.2,13.212,46.3
6023,07/11/19 14:34:28,9.612,13.212,355.2
6024,07/11/19 14:35:28,10.836,16.848,332.7
6025,07/11/19 14:36:28,13.212,20.448,327.1
6026,07/11/19 14:37:28,13.212,20.448,320.1
6027,07/11/19 14:38:28,13.212,18.036,321.5
6028,07/11/19 14:39:28,18.036,22.86,327.1
6029,07/11/19 14:40:28,16.848,24.048,283.6
6030,07/11/19 14:41:28,15.624,19.224,294.8
6031,07/11/19 14:42:28,15.624,21.636,282.2
6032,07/11/19 14:43:28,10.836,13.212,311.7
6033,07/11/19 14:44:28,7.2,12.024,290.6
6034,07/11/19 14:45:28,14.436,19.224,293.4
6035,07/11/19 14:46:28,13.212,15.624,303.2
6036,07/11/19 14:47:28,13.212,19.224,315.9
6037,07/11/19 14:48:28,13.212,18.036,289.2
6038,07/11/19 14:49:28,13.212,18.036,310.3
6039,07/11/19 14:50:28,13.212,16.848,318.7
6040,07/11/19 14:51:28,14.436,16.848,304.7
6041,07/11/19 14:52:28,10.836,14.436,308.9
6042,07/11/19 14:53:28,12.024,15.624,318.7
6043,07/11/19 14:54:28,12.024,15.624,320.1
6044,07/11/19 14:55:28,13.212,16.848,303.2
6045,07/11/19 14:56:28,13.212,15.624,334.1
6046,07/11/19 14:57:28,8.424,14.436,321.5
6047,07/11/19 14:58:28,16.848,24.048,308.9
6048,07/11/19 14:59:28,12.024,15.624,297.6
6049,07/11/19 15:00:28,14.436,19.224,321.5
6050,07/11/19 15:01:28,16.848,20.448,311.7
6051,07/11/19 15:02:28,16.848,26.46,310.3
6052,07/11/19 15:03:28,24.048,30.06,308.9
6053,07/11/19 15:04:28,14.436,20.448,328.5
6054,07/11/19 15:05:28,7.2,12.024,306.1
6055,07/11/19 15:06:28,12.024,19.224,338.3
6056,07/11/19 15:07:28,9.612,13.212,327.1
6057,07/11/19 15:08:28,12.024,15.624,293.4
6058,07/11/19 15:09:28,16.848,20.448,269.6
6059,07/11/19 15:10:28,6.012,10.836,169.9
6060,07/11/19 15:11:28,7.2,14.436,165.7
6061,07/11/19 15:12:28,10.836,18.036,275.2
6062,07/11/19 15:13:28,14.436,18.036,308.9
6063,07/11/19 15:14:28,8.424,13.212,287.8
6064,07/11/19 15:15:28,3.6,4.824,193.7
6065,07/11/19 15:16:28,12.024,18.036,113.7
6066,07/11/19 15:17:28,8.424,14.436,103.9
6067,07/11/19 15:18:28,4.824,8.424,289.2
6068,07/11/19 15:19:28,16.848,43.272,331.3
6069,07/11/19 15:20:28,36.072,49.284,263.9
6070,07/11/19 15:21:28,18.036,28.872,273.8
6071,07/11/19 15:22:28,14.436,18.036,272.4
6072,07/11/19 15:23:28,10.836,26.46,307.5
6073,07/11/19 15:24:28,4.824,7.2,16.8
6074,07/11/19 15:25:28,8.424,14.436,314.5
6075,07/11/19 15:26:28,13.212,18.036,315.9
6076,07/11/19 15:27:28,15.624,20.448,325.7
6077,07/11/19 15:28:28,19.224,25.236,325.7
6078,07/11/19 15:29:28,20.448,26.46,322.9
6079,07/11/19 15:30:28,20.448,26.46,292
6080,07/11/19 15:31:28,14.436,15.624,259.7
6081,07/11/19 15:32:28,14.436,22.86,300.4
6082,07/11/19 15:33:28,9.612,18.036,314.5
6083,07/11/19 15:34:28,7.2,9.612,300.4
6084,07/11/19 15:35:28,9.612,15.624,317.3
6085,07/11/19 15:36:28,12.024,18.036,0
6086,07/11/19 15:37:28,12.024,18.036,346.8
6087,07/11/19 15:38:28,13.212,18.036,328.5
6088,07/11/19 15:39:28,9.612,15.624,335.5
6089,07/11/19 15:40:28,13.212,16.848,346.8
6090,07/11/19 15:41:28,15.624,16.848,8.4
6091,07/11/19 15:42:28,15.624,21.636,355.2
6092,07/11/19 15:43:28,8.424,12.024,1.4
6093,07/11/19 15:44:28,12.024,16.848,335.5
6094,07/11/19 15:45:28,16.848,20.448,1.4
6095,07/11/19 15:46:28,12.024,15.624,18.3
6096,07/11/19 15:47:28,7.2,13.212,42.1
6097,07/11/19 15:48:28,8.424,15.624,35.1
6098,07/11/19 15:49:28,8.424,12.024,29.5
6099,07/11/19 15:50:28,6.012,9.612,2.8
6100,07/11/19 15:51:28,4.824,7.2,324.3
6101,07/11/19 15:52:28,6.012,9.612,259.7
6102,07/11/19 15:53:28,7.2,8.424,212
6103,07/11/19 15:54:28,8.424,13.212,133.4
6104,07/11/19 15:55:28,10.836,14.436,63.2
6105,07/11/19 15:56:28,16.848,25.236,81.4
6106,07/11/19 15:57:28,19.224,25.236,134.8
6107,07/11/19 15:58:28,26.46,37.26,139
6108,07/11/19 15:59:28,27.648,39.672,115.1
6109,07/11/19 16:00:28,25.236,36.072,75.8
6110,07/11/19 16:01:28,19.224,26.46,112.3
6111,07/11/19 16:02:28,22.86,31.248,91.3
6112,07/11/19 16:03:28,27.648,32.472,116.5
6113,07/11/19 16:04:28,26.46,33.66,130.6
6114,07/11/19 16:05:28,30.06,34.848,119.3
6115,07/11/19 16:06:28,30.06,34.848,96.9
6116,07/11/19 16:07:28,26.46,32.472,102.5
6117,07/11/19 16:08:28,16.848,20.448,95.5
6118,07/11/19 16:09:28,12.024,15.624,113.7
6119,07/11/19 16:10:28,19.224,22.86,108.1
6120,07/11/19 16:11:28,15.624,20.448,99.7
6121,07/11/19 16:12:28,12.024,15.624,110.9
6122,07/11/19 16:13:28,14.436,19.224,143.2
6123,07/11/19 16:14:28,18.036,25.236,154.4
6124,07/11/19 16:15:28,7.2,10.836,137.6
6125,07/11/19 16:16:28,14.436,19.224,82.8
6126,07/11/19 16:17:28,9.612,14.436,37.9
6127,07/11/19 16:18:28,6.012,13.212,108.1
6128,07/11/19 16:19:28,12.024,15.624,176.9
6129,07/11/19 16:20:28,14.436,20.448,123.5
6130,07/11/19 16:21:28,24.048,39.672,115.1
6131,07/11/19 16:22:28,32.472,40.86,147.4
6132,07/11/19 16:23:28,34.848,45.684,137.6
6133,07/11/19 16:24:28,32.472,38.484,134.8
6134,07/11/19 16:25:28,36.072,44.496,154.4
6135,07/11/19 16:26:28,21.636,31.248,148.8
6136,07/11/19 16:27:28,15.624,20.448,158.6
6137,07/11/19 16:28:28,24.048,30.06,137.6
6138,07/11/19 16:29:28,20.448,26.46,127.8
6139,07/11/19 16:30:28,14.436,24.048,110.9
6140,07/11/19 16:31:28,14.436,20.448,102.5
6141,07/11/19 16:32:28,10.836,19.224,124.9
6142,07/11/19 16:33:28,10.836,19.224,113.7
6143,07/11/19 16:34:28,15.624,20.448,134.8
6144,07/11/19 16:35:28,12.024,16.848,140.4
6145,07/11/19 16:36:28,9.612,13.212,157.2
6146,07/11/19 16:37:28,10.836,14.436,136.2
6147,07/11/19 16:38:28,8.424,15.624,123.5
6148,07/11/19 16:39:28,8.424,12.024,157.2
6149,07/11/19 16:40:28,9.612,13.212,126.4
6150,07/11/19 16:41:28,12.024,20.448,119.3
6151,07/11/19 16:42:28,20.448,28.872,147.4
6152,07/11/19 16:43:28,20.448,37.26,130.6
6153,07/11/19 16:44:28,22.86,33.66,158.6
6154,07/11/19 16:45:28,36.072,44.496,129.2
6155,07/11/19 16:46:28,27.648,34.848,119.3
6156,07/11/19 16:47:28,27.648,33.66,119.3
6157,07/11/19 16:48:28,28.872,40.86,119.3
6158,07/11/19 16:49:28,25.236,33.66,126.4
6159,07/11/19 16:50:28,10.836,20.448,144.6
6160,07/11/19 16:51:28,6.012,10.836,165.7
6161,07/11/19 16:52:28,13.212,36.072,140.4
6162,07/11/19 16:53:28,28.872,36.072,136.2
6163,07/11/19 16:54:28,26.46,34.848,155.8
6164,07/11/19 16:55:28,34.848,48.096,136.2
6165,07/11/19 16:56:28,30.06,36.072,144.6
6166,07/11/19 16:57:28,19.224,26.46,150.2
6167,07/11/19 16:58:28,14.436,20.448,160
6168,07/11/19 16:59:28,18.036,22.86,137.6
6169,07/11/19 17:00:28,27.648,37.26,119.3
6170,07/11/19 17:01:28,20.448,28.872,120.7
6171,07/11/19 17:02:28,16.848,21.636,106.7
6172,07/11/19 17:03:28,14.436,22.86,112.3
6173,07/11/19 17:04:28,8.424,10.836,123.5
6174,07/11/19 17:05:28,6.012,8.424,117.9
6175,07/11/19 17:06:28,8.424,10.836,154.4
6176,07/11/19 17:07:28,8.424,13.212,147.4
6177,07/11/19 17:08:28,21.636,36.072,181.1
6178,07/11/19 17:09:28,28.872,37.26,175.5
6179,07/11/19 17:10:28,25.236,31.248,169.9
6180,07/11/19 17:11:28,30.06,39.672,193.7
6181,07/11/19 17:12:28,31.248,43.272,214.8
6182,07/11/19 17:13:28,28.872,37.26,226
6183,07/11/19 17:14:28,26.46,31.248,231.6
6184,07/11/19 17:15:28,24.048,28.872,214.8
6185,07/11/19 17:16:28,22.86,28.872,213.4
6186,07/11/19 17:17:28,16.848,27.648,210.6
6187,07/11/19 17:18:28,15.624,19.224,178.3
6188,07/11/19 17:19:28,14.436,20.448,153
6189,07/11/19 17:20:28,24.048,36.072,146
6190,07/11/19 17:21:28,36.072,48.096,132
6191,07/11/19 17:22:28,27.648,42.084,198
6192,07/11/19 17:23:28,22.86,28.872,171.3
6193,07/11/19 17:24:28,22.86,28.872,153
6194,07/11/19 17:25:28,18.036,20.448,153
6195,07/11/19 17:26:28,19.224,25.236,169.9
6196,07/11/19 17:27:28,26.46,36.072,162.9
6197,07/11/19 17:28:28,22.86,32.472,167.1
6198,07/11/19 17:29:28,21.636,33.66,181.1
6199,07/11/19 17:30:28,25.236,34.848,155.8
6200,07/11/19 17:31:28,31.248,37.26,148.8
6201,07/11/19 17:32:28,19.224,27.648,162.9
6202,07/11/19 17:33:28,13.212,16.848,144.6
6203,07/11/19 17:34:28,25.236,33.66,190.9
6204,07/11/19 17:35:28,21.636,27.648,192.3
6205,07/11/19 17:36:28,16.848,21.636,167.1
6206,07/11/19 17:37:28,13.212,16.848,192.3
6207,07/11/19 17:38:28,10.836,15.624,209.2
6208,07/11/19 17:39:28,15.624,19.224,175.5
6209,07/11/19 17:40:28,20.448,24.048,190.9
6210,07/11/19 17:41:28,24.048,31.248,195.1
6211,07/11/19 17:42:28,20.448,25.236,182.5
6212,07/11/19 17:43:28,14.436,24.048,164.3
6213,07/11/19 17:44:28,25.236,33.66,183.9
6214,07/11/19 17:45:28,36.072,45.684,176.9
6215,07/11/19 17:46:28,27.648,37.26,116.5
6216,07/11/19 17:47:28,24.048,31.248,130.6
6217,07/11/19 17:48:28,25.236,33.66,147.4
6218,07/11/19 17:49:28,43.272,66.132,137.6
6219,07/11/19 17:50:28,38.484,48.096,202.2
6220,07/11/19 17:51:28,30.06,45.684,220.4
6221,07/11/19 17:52:28,30.06,43.272,202.2
6222,07/11/19 17:53:28,27.648,33.66,176.9
6223,07/11/19 17:54:28,24.048,32.472,165.7
6224,07/11/19 17:55:28,21.636,28.872,175.5
6225,07/11/19 17:56:28,26.46,31.248,169.9
6226,07/11/19 17:57:28,22.86,40.86,160
6227,07/11/19 17:58:28,37.26,51.696,189.5
6228,07/11/19 17:59:28,25.236,32.472,209.2
6229,07/11/19 18:00:28,31.248,40.86,188.1
6230,07/11/19 18:01:28,27.648,34.848,186.7
6231,07/11/19 18:02:28,33.66,40.86,193.7
6232,07/11/19 18:03:28,31.248,36.072,181.1
6233,07/11/19 18:04:28,25.236,32.472,175.5
6234,07/11/19 18:05:28,30.06,33.66,161.5
6235,07/11/19 18:06:28,22.86,30.06,153
6236,07/11/19 18:07:28,19.224,30.06,198
6237,07/11/19 18:08:28,27.648,32.472,210.6
6238,07/11/19 18:09:28,27.648,33.66,196.5
6239,07/11/19 18:10:28,30.06,33.66,210.6
6240,07/11/19 18:11:28,26.46,27.648,199.4
6241,07/11/19 18:12:28,19.224,27.648,182.5
6242,07/11/19 18:13:28,24.048,30.06,168.5
6243,07/11/19 18:14:28,31.248,43.272,169.9
6244,07/11/19 18:15:28,31.248,37.26,176.9
6245,07/11/19 18:16:28,38.484,44.496,192.3
6246,07/11/19 18:17:28,34.848,38.484,186.7
6247,07/11/19 18:18:28,30.06,32.472,192.3
6248,07/11/19 18:19:28,20.448,26.46,169.9
6249,07/11/19 18:20:28,19.224,24.048,172.7
6250,07/11/19 18:21:28,25.236,28.872,192.3
6251,07/11/19 18:22:28,22.86,30.06,186.7
6252,07/11/19 18:23:28,21.636,31.248,175.5
6253,07/11/19 18:24:28,25.236,31.248,178.3
6254,07/11/19 18:25:28,28.872,36.072,185.3
6255,07/11/19 18:26:28,28.872,37.26,193.7
6256,07/11/19 18:27:28,31.248,39.672,192.3
6257,07/11/19 18:28:28,39.672,45.684,200.8
6258,07/11/19 18:29:28,33.66,42.084,199.4
6259,07/11/19 18:30:28,22.86,28.872,181.1
6260,07/11/19 18:31:28,26.46,31.248,150.2
6261,07/11/19 18:32:28,22.86,28.872,153
6262,07/11/19 18:33:28,24.048,31.248,168.5
6263,07/11/19 18:34:28,24.048,27.648,192.3
6264,07/11/19 18:35:28,26.46,30.06,182.5
6265,07/11/19 18:36:28,25.236,27.648,181.1
6266,07/11/19 18:37:28,27.648,31.248,168.5
6267,07/11/19 18:38:28,36.072,43.272,188.1
6268,07/11/19 18:39:28,32.472,42.084,190.9
6269,07/11/19 18:40:28,38.484,42.084,188.1
6270,07/11/19 18:41:28,28.872,32.472,178.3
6271,07/11/19 18:42:28,33.66,38.484,181.1
6272,07/11/19 18:43:28,28.872,34.848,176.9
6273,07/11/19 18:44:28,26.46,30.06,181.1
6274,07/11/19 18:45:28,27.648,34.848,176.9
6275,07/11/19 18:46:28,32.472,40.86,179.7
6276,07/11/19 18:47:28,37.26,43.272,195.1
6277,07/11/19 18:48:28,34.848,45.684,178.3
6278,07/11/19 18:49:28,24.048,27.648,183.9
6279,07/11/19 18:50:28,25.236,30.06,196.5
6280,07/11/19 18:51:28,22.86,27.648,189.5
6281,07/11/19 18:52:28,39.672,46.872,189.5
6282,07/11/19 18:53:28,30.06,34.848,178.3
6283,07/11/19 18:54:28,25.236,30.06,176.9
6284,07/11/19 18:55:28,20.448,22.86,168.5
6285,07/11/19 18:56:28,24.048,26.46,164.3
6286,07/11/19 18:57:28,27.648,34.848,167.1
6287,07/11/19 18:58:28,24.048,28.872,171.3
6288,07/11/19 18:59:28,25.236,30.06,175.5
6289,07/11/19 19:00:28,28.872,36.072,181.1
6290,07/11/19 19:01:28,30.06,34.848,178.3
6291,07/11/19 19:02:28,32.472,39.672,185.3
6292,07/11/19 19:03:28,31.248,37.26,189.5
6293,07/11/19 19:04:28,27.648,32.472,179.7
6294,07/11/19 19:05:28,28.872,33.66,162.9
6295,07/11/19 19:06:28,30.06,34.848,162.9
6296,07/11/19 19:07:28,26.46,32.472,160
6297,07/11/19 19:08:28,26.46,33.66,169.9
6298,07/11/19 19:09:28,28.872,33.66,181.1
6299,07/11/19 19:10:28,25.236,30.06,181.1
6300,07/11/19 19:11:28,22.86,25.236,181.1
6301,07/11/19 19:12:28,26.46,30.06,178.3
6302,07/11/19 19:13:28,28.872,36.072,179.7
6303,07/11/19 19:14:28,31.248,33.66,182.5
6304,07/11/19 19:15:28,31.248,40.86,181.1
6305,07/11/19 19:16:28,30.06,37.26,186.7
6306,07/11/19 19:17:28,34.848,42.084,183.9
6307,07/11/19 19:18:28,32.472,36.072,192.3
6308,07/11/19 19:19:28,28.872,34.848,193.7
6309,07/11/19 19:20:28,34.848,43.272,190.9
6310,07/11/19 19:21:28,31.248,34.848,189.5
6311,07/11/19 19:22:28,27.648,31.248,181.1
6312,07/11/19 19:23:28,28.872,36.072,178.3
6313,07/11/19 19:24:28,26.46,31.248,178.3
6314,07/11/19 19:25:28,26.46,28.872,178.3
6315,07/11/19 19:26:28,28.872,33.66,186.7
6316,07/11/19 19:27:28,26.46,33.66,189.5
6317,07/11/19 19:28:28,42.084,50.508,198
6318,07/11/19 19:29:28,37.26,44.496,190.9
6319,07/11/19 19:30:28,37.26,45.684,185.3
6320,07/11/19 19:31:28,30.06,37.26,174.1
6321,07/11/19 19:32:28,34.848,43.272,182.5
6322,07/11/19 19:33:28,32.472,43.272,182.5
6323,07/11/19 19:34:28,39.672,50.508,199.4
6324,07/11/19 19:35:28,43.272,49.284,193.7
6325,07/11/19 19:36:28,34.848,39.672,178.3
6326,07/11/19 19:37:28,33.66,45.684,175.5
6327,07/11/19 19:38:28,42.084,48.096,189.5
6328,07/11/19 19:39:28,42.084,46.872,186.7
6329,07/11/19 19:40:28,31.248,44.496,175.5
6330,07/11/19 19:41:28,31.248,39.672,172.7
6331,07/11/19 19:42:28,34.848,40.86,186.7
6332,07/11/19 19:43:28,43.272,49.284,196.5
6333,07/11/19 19:44:28,38.484,45.684,193.7
6334,07/11/19 19:45:28,36.072,43.272,196.5
6335,07/11/19 19:46:28,36.072,42.084,192.3
6336,07/11/19 19:47:28,36.072,44.496,193.7
6337,07/11/19 19:48:28,44.496,52.884,193.7
6338,07/11/19 19:49:28,38.484,44.496,193.7
6339,07/11/19 19:50:28,36.072,39.672,186.7
6340,07/11/19 19:51:28,32.472,44.496,171.3
6341,07/11/19 19:52:28,36.072,42.084,188.1
6342,07/11/19 19:53:28,37.26,43.272,190.9
6343,07/11/19 19:54:28,37.26,49.284,190.9
6344,07/11/19 19:55:28,37.26,45.684,189.5
6345,07/11/19 19:56:28,38.484,44.496,192.3
6346,07/11/19 19:57:28,34.848,42.084,186.7
6347,07/11/19 19:58:28,24.048,32.472,175.5
6348,07/11/19 19:59:28,26.46,31.248,169.9
6349,07/11/19 20:00:28,28.872,33.66,172.7
6350,07/11/19 20:01:28,30.06,38.484,183.9
6351,07/11/19 20:02:28,31.248,37.26,178.3
6352,07/11/19 20:03:28,28.872,32.472,168.5
6353,07/11/19 20:04:28,27.648,32.472,176.9
6354,07/11/19 20:05:28,31.248,39.672,185.3
6355,07/11/19 20:06:28,38.484,45.684,189.5
6356,07/11/19 20:07:28,34.848,40.86,188.1
6357,07/11/19 20:08:28,30.06,39.672,185.3
6358,07/11/19 20:09:28,32.472,37.26,185.3
6359,07/11/19 20:10:28,31.248,38.484,185.3
6360,07/11/19 20:11:28,32.472,40.86,181.1
6361,07/11/19 20:12:28,31.248,36.072,185.3
6362,07/11/19 20:13:28,31.248,34.848,190.9
6363,07/11/19 20:14:28,34.848,39.672,189.5
6364,07/11/19 20:15:28,32.472,34.848,185.3
6365,07/11/19 20:16:28,31.248,34.848,179.7
6366,07/11/19 20:17:28,26.46,34.848,172.7
6367,07/11/19 20:18:28,26.46,37.26,175.5
6368,07/11/19 20:19:28,30.06,37.26,179.7
6369,07/11/19 20:20:28,31.248,39.672,178.3
6370,07/11/19 20:21:28,27.648,32.472,171.3
6371,07/11/19 20:22:28,27.648,33.66,175.5
6372,07/11/19 20:23:28,25.236,31.248,172.7
6373,07/11/19 20:24:28,27.648,33.66,174.1
6374,07/11/19 20:25:28,30.06,37.26,182.5
6375,07/11/19 20:26:28,28.872,32.472,175.5
